RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12

ITERACION: 103
	INTERCAMBIO: (82, 3)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 76 13 37 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7539
	ITERACIONES SIN MEJORA: 12
	LISTA TABU:
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3

ITERACION: 104
	INTERCAMBIO: (64, 63)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 13 76 37 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7668
	ITERACIONES SIN MEJORA: 13
	LISTA TABU:
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63

ITERACION: 105
	INTERCAMBIO: (64, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 76 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 13 69 37 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7602
	ITERACIONES SIN MEJORA: 14
	LISTA TABU:
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46

ITERACION: 106
	INTERCAMBIO: (65, 64)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 76 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7494
	ITERACIONES SIN MEJORA: 15
	LISTA TABU:
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64

ITERACION: 107
	INTERCAMBIO: (62, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 57 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7611
	ITERACIONES SIN MEJORA: 16
	LISTA TABU:
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46

ITERACION: 108
	INTERCAMBIO: (47, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 34 57 12 53 68 28 11 71 58 65 59 25 75 81 21 3 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7687
	ITERACIONES SIN MEJORA: 17
	LISTA TABU:
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46

ITERACION: 109
	INTERCAMBIO: (61, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 3 57 12 53 68 28 11 71 58 65 59 25 75 81 21 34 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7530
	ITERACIONES SIN MEJORA: 18
	LISTA TABU:
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46

ITERACION: 110
	INTERCAMBIO: (48, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 12 57 3 53 68 28 11 71 58 65 59 25 75 81 21 34 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7378
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46
	48 46

ITERACION: 111
	INTERCAMBIO: (61, 59)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 12 57 3 53 68 28 11 71 58 65 59 25 75 34 21 81 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7451
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46
	48 46
	61 59

ITERACION: 112
	INTERCAMBIO: (59, 46)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 34 57 3 53 68 28 11 71 58 65 59 25 75 12 21 81 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7549
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46
	48 46
	61 59
	59 46

ITERACION: 113
	INTERCAMBIO: (93, 59)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 34 57 3 53 68 28 11 71 58 65 59 25 75 97 21 81 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 87 12 92 94 70 90 41 
	COSTE (km): 7560
	ITERACIONES SIN MEJORA: 3
	LISTA TABU:
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46
	48 46
	61 59
	59 46
	93 59

ITERACION: 114
	INTERCAMBIO: (92, 53)
	RECORRIDO: 27 32 7 14 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 34 57 3 53 68 28 11 87 58 65 59 25 75 97 21 81 76 13 37 69 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 9 20 40 45 72 78 15 48 88 36 71 12 92 94 70 90 41 
	COSTE (km): 7654
	ITERACIONES SIN MEJORA: 4
	LISTA TABU:
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71
	83 12
	82 3
	64 63
	64 46
	65 64
	62 46
	47 46
	61 46
	48 46
	61 59
	59 46
	93 59
	92 53

ITERACION: 115
